
time,ax,ay,az,wx,wy,wz,
25.689,-0.18,0.20,0.55,0.04,0.14,-0.01,
25.694,-0.23,0.26,0.54,0.04,0.14,-0.01,
25.695,-0.23,0.26,0.54,0.04,0.14,-0.01,
25.695,-0.23,0.26,0.54,-0.01,0.10,0.00,
25.695,-0.23,0.26,0.54,-0.01,0.10,0.00,
25.696,-0.27,0.27,0.60,-0.01,0.10,0.00,
25.696,-0.27,0.27,0.60,-0.01,0.10,0.00,
25.705,-0.27,0.27,0.60,-0.07,0.06,0.01,
25.706,-0.27,0.27,0.60,-0.07,0.06,0.01,
25.706,-0.32,0.28,0.66,-0.07,0.06,0.01,
25.706,-0.32,0.28,0.66,-0.07,0.06,0.01,
25.714,-0.32,0.28,0.66,-0.12,0.02,0.01,
25.715,-0.32,0.28,0.66,-0.12,0.02,0.01,
25.716,-0.35,0.28,0.69,-0.12,0.02,0.01,
25.716,-0.35,0.28,0.69,-0.12,0.02,0.01,
25.724,-0.35,0.28,0.69,-0.16,-0.01,0.01,
25.725,-0.35,0.28,0.69,-0.16,-0.01,0.01,
25.725,-0.34,0.27,0.70,-0.16,-0.01,0.01,
25.725,-0.34,0.27,0.70,-0.16,-0.01,0.01,
25.733,-0.34,0.27,0.70,-0.19,-0.04,0.03,
25.734,-0.34,0.27,0.70,-0.19,-0.04,0.03,
25.735,-0.36,0.26,0.64,-0.19,-0.04,0.03,
25.735,-0.36,0.26,0.64,-0.19,-0.04,0.03,
25.743,-0.36,0.26,0.64,-0.20,-0.06,0.04,
25.744,-0.36,0.26,0.64,-0.20,-0.06,0.04,
25.744,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.745,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.753,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.754,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.754,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.755,-0.44,0.26,0.56,-0.20,-0.06,0.04,
25.762,-0.44,0.26,0.56,-0.17,-0.12,0.00,
25.762,-0.44,0.26,0.56,-0.17,-0.12,0.00,
25.763,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.763,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.771,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.772,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.772,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.773,-0.42,0.29,0.44,-0.17,-0.12,0.00,
25.784,-0.42,0.29,0.44,-0.16,-0.16,-0.02,
25.785,-0.42,0.29,0.44,-0.16,-0.16,-0.02,
25.785,-0.21,0.15,0.39,-0.16,-0.16,-0.02,
25.786,-0.21,0.15,0.39,-0.16,-0.16,-0.02,
25.79,-0.21,0.15,0.39,-0.14,-0.19,-0.03,
25.791,-0.21,0.15,0.39,-0.14,-0.19,-0.03,
25.791,-0.09,-0.01,0.43,-0.14,-0.19,-0.03,
25.791,-0.09,-0.01,0.43,-0.14,-0.19,-0.03,
25.799,-0.09,-0.01,0.43,-0.12,-0.19,-0.02,
25.8,-0.09,-0.01,0.43,-0.12,-0.19,-0.02,
25.801,-0.05,-0.15,0.48,-0.12,-0.19,-0.02,
25.801,-0.05,-0.15,0.48,-0.12,-0.19,-0.02,
25.81,-0.05,-0.15,0.48,-0.06,-0.15,-0.01,
25.81,-0.05,-0.15,0.48,-0.06,-0.15,-0.01,
25.811,-0.02,-0.21,0.54,-0.06,-0.15,-0.01,
25.812,-0.02,-0.21,0.54,-0.06,-0.15,-0.01,
25.819,-0.02,-0.21,0.54,0.03,-0.08,0.01,
25.82,-0.02,-0.21,0.54,0.03,-0.08,0.01,
25.821,-0.04,-0.18,0.62,0.03,-0.08,0.01,
25.821,-0.04,-0.18,0.62,0.03,-0.08,0.01,
25.829,-0.04,-0.18,0.62,0.12,-0.00,0.02,
25.829,-0.04,-0.18,0.62,0.12,-0.00,0.02,
25.83,-0.10,-0.11,0.61,0.12,-0.00,0.02,
25.83,-0.10,-0.11,0.61,0.12,-0.00,0.02,
25.838,-0.10,-0.11,0.61,0.20,0.06,0.04,
25.839,-0.10,-0.11,0.61,0.20,0.06,0.04,
25.839,-0.17,-0.05,0.54,0.20,0.06,0.04,
25.84,-0.17,-0.05,0.54,0.20,0.06,0.04,
25.848,-0.17,-0.05,0.54,0.25,0.11,0.04,
25.849,-0.17,-0.05,0.54,0.25,0.11,0.04,
25.849,-0.24,-0.03,0.45,0.25,0.11,0.04,
25.85,-0.24,-0.03,0.45,0.25,0.11,0.04,
25.856,-0.24,-0.03,0.45,0.27,0.12,0.03,
25.857,-0.24,-0.03,0.45,0.27,0.12,0.03,
25.858,-0.25,-0.06,0.34,0.27,0.12,0.03,
25.858,-0.25,-0.06,0.34,0.27,0.12,0.03,
25.866,-0.25,-0.06,0.34,0.25,0.09,0.02,
25.867,-0.25,-0.06,0.34,0.25,0.09,0.02,
25.868,-0.20,-0.13,0.27,0.25,0.09,0.02,
25.868,-0.20,-0.13,0.27,0.25,0.09,0.02,
25.875,-0.20,-0.13,0.27,0.21,0.05,0.03,
25.876,-0.20,-0.13,0.27,0.21,0.05,0.03,
25.877,-0.11,-0.19,0.26,0.21,0.05,0.03,
25.877,-0.11,-0.19,0.26,0.21,0.05,0.03,
25.887,-0.11,-0.19,0.26,0.18,0.01,0.05,
25.888,-0.11,-0.19,0.26,0.18,0.01,0.05,
25.889,-0.02,-0.26,0.30,0.18,0.01,0.05,
25.89,-0.02,-0.26,0.30,0.18,0.01,0.05,
25.895,-0.02,-0.26,0.30,0.17,-0.02,0.06,
25.896,-0.02,-0.26,0.30,0.17,-0.02,0.06,
25.896,0.05,-0.30,0.35,0.17,-0.02,0.06,
25.897,0.05,-0.30,0.35,0.17,-0.02,0.06,
25.905,0.05,-0.30,0.35,0.18,-0.01,0.06,
25.905,0.05,-0.30,0.35,0.18,-0.01,0.06,
25.906,0.00,-0.30,0.41,0.18,-0.01,0.06,
25.906,0.00,-0.30,0.41,0.18,-0.01,0.06,
25.914,0.00,-0.30,0.41,0.21,0.02,0.06,
25.915,0.00,-0.30,0.41,0.21,0.02,0.06,
25.915,-0.10,-0.24,0.43,0.21,0.02,0.06,
25.915,-0.10,-0.24,0.43,0.21,0.02,0.06,
25.924,-0.10,-0.24,0.43,0.23,0.05,0.05,
25.925,-0.10,-0.24,0.43,0.23,0.05,0.05,
25.931,-0.28,-0.12,0.42,0.23,0.05,0.05,
25.932,-0.28,-0.12,0.42,0.23,0.05,0.05,
25.935,-0.28,-0.12,0.42,0.23,0.08,0.05,
25.937,-0.28,-0.12,0.42,0.23,0.08,0.05,
25.937,-0.52,-0.14,0.33,0.23,0.08,0.05,
25.938,-0.52,-0.14,0.33,0.23,0.08,0.05,
25.942,-0.52,-0.14,0.33,0.22,0.06,0.05,
25.943,-0.52,-0.14,0.33,0.22,0.06,0.05,
25.943,-0.65,-0.30,0.27,0.22,0.06,0.05,
25.943,-0.65,-0.30,0.27,0.22,0.06,0.05,
25.952,-0.65,-0.30,0.27,0.19,-0.01,0.03,
25.953,-0.65,-0.30,0.27,0.19,-0.01,0.03,
25.953,-0.70,-0.22,0.25,0.19,-0.01,0.03,
25.953,-0.70,-0.22,0.25,0.19,-0.01,0.03,
25.968,-0.70,-0.22,0.25,0.17,-0.12,0.01,
25.969,-0.70,-0.22,0.25,0.17,-0.12,0.01,
25.969,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.969,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.971,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.971,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.972,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.972,-0.75,-0.05,0.30,0.17,-0.12,0.01,
25.981,-0.75,-0.05,0.30,0.15,-0.24,0.00,
25.982,-0.75,-0.05,0.30,0.15,-0.24,0.00,
25.982,-0.73,0.68,0.40,0.15,-0.24,0.00,
25.982,-0.73,0.68,0.40,0.15,-0.24,0.00,
25.99,-0.73,0.68,0.40,0.10,-0.34,0.01,
25.99,-0.73,0.68,0.40,0.10,-0.34,0.01,
25.991,-0.73,0.65,0.44,0.10,-0.34,0.01,
25.991,-0.73,0.65,0.44,0.10,-0.34,0.01,
25.999,-0.73,0.65,0.44,-0.05,-0.39,0.04,
26.0,-0.73,0.65,0.44,-0.05,-0.39,0.04,
26.001,-0.60,0.35,0.51,-0.05,-0.39,0.04,
26.001,-0.60,0.35,0.51,-0.05,-0.39,0.04,
26.009,-0.60,0.35,0.51,-0.26,-0.39,0.09,
26.01,-0.60,0.35,0.51,-0.26,-0.39,0.09,
26.011,-0.41,0.02,0.62,-0.26,-0.39,0.09,
26.011,-0.41,0.02,0.62,-0.26,-0.39,0.09,
26.02,-0.41,0.02,0.62,-0.43,-0.35,0.13,
26.021,-0.41,0.02,0.62,-0.43,-0.35,0.13,
26.022,-0.25,-0.16,0.73,-0.43,-0.35,0.13,
26.022,-0.25,-0.16,0.73,-0.43,-0.35,0.13,
26.031,-0.25,-0.16,0.73,-0.46,-0.26,0.15,
26.032,-0.25,-0.16,0.73,-0.46,-0.26,0.15,
26.032,-0.17,-0.18,0.73,-0.46,-0.26,0.15,
26.033,-0.17,-0.18,0.73,-0.46,-0.26,0.15,
26.038,-0.17,-0.18,0.73,-0.35,-0.13,0.13,
26.039,-0.17,-0.18,0.73,-0.35,-0.13,0.13,
26.039,-0.21,-0.03,0.56,-0.35,-0.13,0.13,
26.04,-0.21,-0.03,0.56,-0.35,-0.13,0.13,
26.048,-0.21,-0.03,0.56,-0.19,-0.00,0.10,
26.05,-0.21,-0.03,0.56,-0.19,-0.00,0.10,
26.051,-0.31,0.07,0.34,-0.19,-0.00,0.10,
26.052,-0.31,0.07,0.34,-0.19,-0.00,0.10,
26.057,-0.31,0.07,0.34,-0.06,0.10,0.06,
26.059,-0.31,0.07,0.34,-0.06,0.10,0.06,
26.059,-0.39,0.11,0.15,-0.06,0.10,0.06,
26.06,-0.39,0.11,0.15,-0.06,0.10,0.06,
26.066,-0.39,0.11,0.15,-0.00,0.14,0.04,
26.066,-0.39,0.11,0.15,-0.00,0.14,0.04,
26.067,-0.38,0.15,0.08,-0.00,0.14,0.04,
26.068,-0.38,0.15,0.08,-0.00,0.14,0.04,
26.076,-0.38,0.15,0.08,0.00,0.12,0.02,
26.077,-0.38,0.15,0.08,0.00,0.12,0.02,
26.077,-0.33,0.11,0.12,0.00,0.12,0.02,
26.078,-0.33,0.11,0.12,0.00,0.12,0.02,
26.087,-0.33,0.11,0.12,-0.02,0.06,0.01,
26.088,-0.33,0.11,0.12,-0.02,0.06,0.01,
26.089,-0.26,0.18,0.26,-0.02,0.06,0.01,
26.089,-0.26,0.18,0.26,-0.02,0.06,0.01,
26.095,-0.26,0.18,0.26,-0.05,0.01,0.00,
26.096,-0.26,0.18,0.26,-0.05,0.01,0.00,
26.096,-0.21,0.22,0.45,-0.05,0.01,0.00,
26.096,-0.21,0.22,0.45,-0.05,0.01,0.00,
26.105,-0.21,0.22,0.45,-0.07,-0.01,0.00,
26.105,-0.21,0.22,0.45,-0.07,-0.01,0.00,
26.106,-0.30,0.25,0.58,-0.07,-0.01,0.00,
26.106,-0.30,0.25,0.58,-0.07,-0.01,0.00,
26.113,-0.30,0.25,0.58,-0.10,0.01,0.01,
26.114,-0.30,0.25,0.58,-0.10,0.01,0.01,
26.114,-0.42,0.32,0.65,-0.10,0.01,0.01,
26.115,-0.42,0.32,0.65,-0.10,0.01,0.01,
26.123,-0.42,0.32,0.65,-0.12,0.04,0.02,
26.124,-0.42,0.32,0.65,-0.12,0.04,0.02,
26.125,-0.49,0.26,0.69,-0.12,0.04,0.02,
26.125,-0.49,0.26,0.69,-0.12,0.04,0.02,
26.133,-0.49,0.26,0.69,-0.13,0.07,0.03,
26.134,-0.49,0.26,0.69,-0.13,0.07,0.03,
26.135,-0.44,0.15,0.67,-0.13,0.07,0.03,
26.135,-0.44,0.15,0.67,-0.13,0.07,0.03,
26.143,-0.44,0.15,0.67,-0.13,0.08,0.03,
26.143,-0.44,0.15,0.67,-0.13,0.08,0.03,
26.144,-0.29,0.01,0.61,-0.13,0.08,0.03,
26.144,-0.29,0.01,0.61,-0.13,0.08,0.03,
26.152,-0.29,0.01,0.61,-0.10,0.07,0.03,
26.153,-0.29,0.01,0.61,-0.10,0.07,0.03,
26.154,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.154,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.162,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.163,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.17,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.171,-0.16,-0.14,0.49,-0.10,0.07,0.03,
26.172,-0.16,-0.14,0.49,-0.04,0.06,0.02,
26.172,-0.16,-0.14,0.49,-0.04,0.06,0.02,
26.173,-0.22,-0.17,0.18,-0.04,0.06,0.02,
26.173,-0.22,-0.17,0.18,-0.04,0.06,0.02,
26.181,-0.22,-0.17,0.18,0.05,0.06,0.01,
26.182,-0.22,-0.17,0.18,0.05,0.06,0.01,
26.182,-0.28,-0.05,0.05,0.05,0.06,0.01,
26.183,-0.28,-0.05,0.05,0.05,0.06,0.01,
26.19,-0.28,-0.05,0.05,0.14,0.05,-0.02,
26.191,-0.28,-0.05,0.05,0.14,0.05,-0.02,
26.191,-0.28,0.09,0.02,0.14,0.05,-0.02,
26.192,-0.28,0.09,0.02,0.14,0.05,-0.02,
26.199,-0.28,0.09,0.02,0.21,0.01,-0.05,
26.2,-0.28,0.09,0.02,0.21,0.01,-0.05,
26.201,-0.19,0.26,0.05,0.21,0.01,-0.05,
26.201,-0.19,0.26,0.05,0.21,0.01,-0.05,
26.209,-0.19,0.26,0.05,0.21,-0.04,-0.08,
26.21,-0.19,0.26,0.05,0.21,-0.04,-0.08,
26.211,-0.03,0.35,0.20,0.21,-0.04,-0.08,
26.211,-0.03,0.35,0.20,0.21,-0.04,-0.08,
26.219,-0.03,0.35,0.20,0.15,-0.07,-0.08,
26.22,-0.03,0.35,0.20,0.15,-0.07,-0.08,
26.221,0.07,0.36,0.42,0.15,-0.07,-0.08,
26.221,0.07,0.36,0.42,0.15,-0.07,-0.08,
26.228,0.07,0.36,0.42,0.04,-0.05,-0.05,
26.228,0.07,0.36,0.42,0.04,-0.05,-0.05,
26.229,0.12,0.34,0.63,0.04,-0.05,-0.05,
26.229,0.12,0.34,0.63,0.04,-0.05,-0.05,
26.237,0.12,0.34,0.63,-0.09,0.03,0.02,
26.238,0.12,0.34,0.63,-0.09,0.03,0.02,
26.239,0.11,0.20,0.75,-0.09,0.03,0.02,
26.239,0.11,0.20,0.75,-0.09,0.03,0.02,
26.247,0.11,0.20,0.75,-0.19,0.14,0.09,
26.248,0.11,0.20,0.75,-0.19,0.14,0.09,
26.248,0.03,0.05,0.69,-0.19,0.14,0.09,
26.249,0.03,0.05,0.69,-0.19,0.14,0.09,
26.257,0.03,0.05,0.69,-0.23,0.24,0.14,
26.258,0.03,0.05,0.69,-0.23,0.24,0.14,
26.258,-0.07,-0.05,0.46,-0.23,0.24,0.14,
26.259,-0.07,-0.05,0.46,-0.23,0.24,0.14,
26.265,-0.07,-0.05,0.46,-0.19,0.30,0.15,
26.266,-0.07,-0.05,0.46,-0.19,0.30,0.15,
26.267,-0.19,-0.10,0.19,-0.19,0.30,0.15,
26.267,-0.19,-0.10,0.19,-0.19,0.30,0.15,
26.276,-0.19,-0.10,0.19,-0.11,0.30,0.13,
26.277,-0.19,-0.10,0.19,-0.11,0.30,0.13,
26.277,-0.33,-0.06,0.00,-0.11,0.30,0.13,
26.278,-0.33,-0.06,0.00,-0.11,0.30,0.13,
26.287,-0.33,-0.06,0.00,-0.01,0.23,0.09,
26.288,-0.33,-0.06,0.00,-0.01,0.23,0.09,
26.289,-0.44,0.03,-0.03,-0.01,0.23,0.09,
26.289,-0.44,0.03,-0.03,-0.01,0.23,0.09,
26.295,-0.44,0.03,-0.03,0.07,0.09,0.04,
26.296,-0.44,0.03,-0.03,0.07,0.09,0.04,
26.296,-0.50,0.10,0.09,0.07,0.09,0.04,
26.296,-0.50,0.10,0.09,0.07,0.09,0.04,
26.305,-0.50,0.10,0.09,0.12,-0.06,0.00,
26.306,-0.50,0.10,0.09,0.12,-0.06,0.00,
26.306,-0.51,0.12,0.26,0.12,-0.06,0.00,
26.307,-0.51,0.12,0.26,0.12,-0.06,0.00,
26.314,-0.51,0.12,0.26,0.12,-0.20,-0.02,
26.315,-0.51,0.12,0.26,0.12,-0.20,-0.02,
26.316,-0.49,0.07,0.45,0.12,-0.20,-0.02,
26.316,-0.49,0.07,0.45,0.12,-0.20,-0.02,
26.323,-0.49,0.07,0.45,0.10,-0.29,-0.03,
26.324,-0.49,0.07,0.45,0.10,-0.29,-0.03,
26.325,-0.46,0.00,0.61,0.10,-0.29,-0.03,
26.325,-0.46,0.00,0.61,0.10,-0.29,-0.03,
26.333,-0.46,0.00,0.61,0.07,-0.32,-0.01,
26.334,-0.46,0.00,0.61,0.07,-0.32,-0.01,
26.335,-0.39,-0.04,0.74,0.07,-0.32,-0.01,
26.335,-0.39,-0.04,0.74,0.07,-0.32,-0.01,
26.343,-0.39,-0.04,0.74,0.05,-0.29,0.03,
26.344,-0.39,-0.04,0.74,0.05,-0.29,0.03,
26.345,-0.31,-0.03,0.83,0.05,-0.29,0.03,
26.345,-0.31,-0.03,0.83,0.05,-0.29,0.03,
26.353,-0.31,-0.03,0.83,0.05,-0.23,0.08,
26.354,-0.31,-0.03,0.83,0.05,-0.23,0.08,
26.355,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.356,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.361,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.362,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.363,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.363,-0.24,0.00,0.86,0.05,-0.23,0.08,
26.374,-0.24,0.00,0.86,0.05,-0.14,0.12,
26.375,-0.24,0.00,0.86,0.05,-0.14,0.12,
26.375,-0.31,-0.03,0.70,0.05,-0.14,0.12,
26.375,-0.31,-0.03,0.70,0.05,-0.14,0.12,
26.387,-0.31,-0.03,0.70,0.06,-0.05,0.13,
26.388,-0.31,-0.03,0.70,0.06,-0.05,0.13,
26.388,-0.40,-0.10,0.53,0.06,-0.05,0.13,
26.388,-0.40,-0.10,0.53,0.06,-0.05,0.13,
26.389,-0.40,-0.10,0.53,0.07,0.02,0.14,
26.39,-0.40,-0.10,0.53,0.07,0.02,0.14,
26.39,-0.49,-0.16,0.33,0.07,0.02,0.14,
26.391,-0.49,-0.16,0.33,0.07,0.02,0.14,
26.412,-0.49,-0.16,0.33,0.07,0.04,0.15,
26.413,-0.49,-0.16,0.33,0.07,0.04,0.15,
26.419,-0.52,-0.14,0.19,0.07,0.04,0.15,
26.419,-0.52,-0.14,0.19,0.07,0.04,0.15,
26.419,-0.52,-0.14,0.19,0.05,-0.07,0.20,
26.42,-0.52,-0.14,0.19,0.05,-0.07,0.20,
26.42,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.421,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.421,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.422,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.422,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.423,-0.52,-0.02,0.12,0.05,-0.07,0.20,
26.428,-0.52,-0.02,0.12,-0.07,-0.23,0.29,
26.429,-0.52,-0.02,0.12,-0.07,-0.23,0.29,
26.429,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.429,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.438,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.439,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.439,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.44,-0.33,0.46,0.26,-0.07,-0.23,0.29,
26.446,-0.33,0.46,0.26,-0.41,-0.19,0.39,
26.447,-0.33,0.46,0.26,-0.41,-0.19,0.39,
26.447,-0.05,0.34,0.25,-0.41,-0.19,0.39,
26.447,-0.05,0.34,0.25,-0.41,-0.19,0.39,
26.456,-0.05,0.34,0.25,-0.54,-0.10,0.39,
26.457,-0.05,0.34,0.25,-0.54,-0.10,0.39,
26.457,0.02,-0.15,0.22,-0.54,-0.10,0.39,
26.457,0.02,-0.15,0.22,-0.54,-0.10,0.39,
26.466,0.02,-0.15,0.22,-0.55,-0.01,0.34,
26.466,0.02,-0.15,0.22,-0.55,-0.01,0.34,
26.467,-0.05,-1.83,0.26,-0.55,-0.01,0.34,
26.467,-0.05,-1.83,0.26,-0.55,-0.01,0.34,
26.475,-0.05,-1.83,0.26,-0.41,0.07,0.27,
26.476,-0.05,-1.83,0.26,-0.41,0.07,0.27,
26.477,-0.17,-1.99,0.44,-0.41,0.07,0.27,
26.477,-0.17,-1.99,0.44,-0.41,0.07,0.27,
26.485,-0.17,-1.99,0.44,-0.01,0.10,0.15,
26.486,-0.17,-1.99,0.44,-0.01,0.10,0.15,
26.487,-0.29,-2.14,0.57,-0.01,0.10,0.15,
26.487,-0.29,-2.14,0.57,-0.01,0.10,0.15,
26.504,-0.29,-2.14,0.57,0.59,0.08,-0.02,
26.504,-0.29,-2.14,0.57,0.59,0.08,-0.02,
26.505,-0.43,-2.23,0.59,0.59,0.08,-0.02,
26.505,-0.43,-2.23,0.59,0.59,0.08,-0.02,
26.505,-0.43,-2.23,0.59,1.26,0.01,-0.23,
26.505,-0.43,-2.23,0.59,1.26,0.01,-0.23,
26.506,-0.53,-2.26,0.52,1.26,0.01,-0.23,
26.506,-0.53,-2.26,0.52,1.26,0.01,-0.23,
26.514,-0.53,-2.26,0.52,1.80,-0.11,-0.43,
26.514,-0.53,-2.26,0.52,1.80,-0.11,-0.43,
26.515,-0.57,-2.28,0.44,1.80,-0.11,-0.43,
26.515,-0.57,-2.28,0.44,1.80,-0.11,-0.43,
26.523,-0.57,-2.28,0.44,2.14,-0.24,-0.58,
26.524,-0.57,-2.28,0.44,2.14,-0.24,-0.58,
26.525,-0.50,-2.28,0.57,2.14,-0.24,-0.58,
26.525,-0.50,-2.28,0.57,2.14,-0.24,-0.58,
26.533,-0.50,-2.28,0.57,2.32,-0.37,-0.67,
26.534,-0.50,-2.28,0.57,2.32,-0.37,-0.67,
26.534,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.535,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.543,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.543,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.544,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.545,-0.47,-2.35,0.81,2.32,-0.37,-0.67,
26.552,-0.47,-2.35,0.81,2.40,-0.53,-0.79,
26.553,-0.47,-2.35,0.81,2.40,-0.53,-0.79,
26.553,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.554,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.561,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.562,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.562,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.562,-0.73,-2.97,0.96,2.40,-0.53,-0.79,
26.571,-0.73,-2.97,0.96,2.45,-0.60,-0.87,
26.572,-0.73,-2.97,0.96,2.45,-0.60,-0.87,
26.572,-1.45,-3.83,0.51,2.45,-0.60,-0.87,
26.573,-1.45,-3.83,0.51,2.45,-0.60,-0.87,
26.585,-1.45,-3.83,0.51,2.56,-0.72,-0.98,
26.586,-1.45,-3.83,0.51,2.56,-0.72,-0.98,
26.587,-1.67,-3.68,0.53,2.56,-0.72,-0.98,
26.587,-1.67,-3.68,0.53,2.56,-0.72,-0.98,
26.59,-1.67,-3.68,0.53,2.71,-0.92,-1.05,
26.591,-1.67,-3.68,0.53,2.71,-0.92,-1.05,
26.591,-1.70,-1.81,0.76,2.71,-0.92,-1.05,
26.592,-1.70,-1.81,0.76,2.71,-0.92,-1.05,
26.599,-1.70,-1.81,0.76,2.74,-1.17,-1.03,
26.6,-1.70,-1.81,0.76,2.74,-1.17,-1.03,
26.601,-1.53,-1.27,1.02,2.74,-1.17,-1.03,
26.601,-1.53,-1.27,1.02,2.74,-1.17,-1.03,
26.609,-1.53,-1.27,1.02,2.50,-1.34,-0.90,
26.61,-1.53,-1.27,1.02,2.50,-1.34,-0.90,
26.611,-1.22,0.40,0.99,2.50,-1.34,-0.90,
26.611,-1.22,0.40,0.99,2.50,-1.34,-0.90,
26.618,-1.22,0.40,0.99,1.92,-1.27,-0.67,
26.619,-1.22,0.40,0.99,1.92,-1.27,-0.67,
26.62,-0.94,0.70,0.58,1.92,-1.27,-0.67,
26.62,-0.94,0.70,0.58,1.92,-1.27,-0.67,
26.629,-0.94,0.70,0.58,1.01,-1.02,-0.40,
26.63,-0.94,0.70,0.58,1.01,-1.02,-0.40,
26.63,-0.62,0.94,-0.03,1.01,-1.02,-0.40,
26.631,-0.62,0.94,-0.03,1.01,-1.02,-0.40,
26.637,-0.62,0.94,-0.03,-0.05,-0.71,-0.13,
26.638,-0.62,0.94,-0.03,-0.05,-0.71,-0.13,
26.644,-0.21,1.04,-0.60,-0.05,-0.71,-0.13,
26.645,-0.21,1.04,-0.60,-0.05,-0.71,-0.13,
26.648,-0.21,1.04,-0.60,-1.07,-0.52,0.07,
26.649,-0.21,1.04,-0.60,-1.07,-0.52,0.07,
26.65,0.27,1.12,-0.85,-1.07,-0.52,0.07,
26.651,0.27,1.12,-0.85,-1.07,-0.52,0.07,
26.657,0.27,1.12,-0.85,-1.89,-0.45,0.18,
26.657,0.27,1.12,-0.85,-1.89,-0.45,0.18,
26.658,1.93,1.24,-0.75,-1.89,-0.45,0.18,
26.658,1.93,1.24,-0.75,-1.89,-0.45,0.18,
26.665,1.93,1.24,-0.75,-2.44,-0.22,0.21,
26.666,1.93,1.24,-0.75,-2.44,-0.22,0.21,
26.667,2.20,1.41,-0.43,-2.44,-0.22,0.21,
26.667,2.20,1.41,-0.43,-2.44,-0.22,0.21,
26.675,2.20,1.41,-0.43,-2.75,-0.08,0.17,
26.676,2.20,1.41,-0.43,-2.75,-0.08,0.17,
26.676,2.67,1.60,0.00,-2.75,-0.08,0.17,
26.676,2.67,1.60,0.00,-2.75,-0.08,0.17,
26.685,2.67,1.60,0.00,-2.89,0.21,0.11,
26.686,2.67,1.60,0.00,-2.89,0.21,0.11,
26.686,3.18,1.66,0.33,-2.89,0.21,0.11,
26.687,3.18,1.66,0.33,-2.89,0.21,0.11,
26.694,3.18,1.66,0.33,-2.91,0.87,0.06,
26.695,3.18,1.66,0.33,-2.91,0.87,0.06,
26.695,3.59,1.58,0.58,-2.91,0.87,0.06,
26.695,3.59,1.58,0.58,-2.91,0.87,0.06,
26.704,3.59,1.58,0.58,-2.84,1.46,0.01,
26.705,3.59,1.58,0.58,-2.84,1.46,0.01,
26.706,3.83,1.39,0.93,-2.84,1.46,0.01,
26.706,3.83,1.39,0.93,-2.84,1.46,0.01,
26.713,3.83,1.39,0.93,-2.69,1.96,-0.04,
26.714,3.83,1.39,0.93,-2.69,1.96,-0.04,
26.714,3.75,1.19,1.32,-2.69,1.96,-0.04,
26.714,3.75,1.19,1.32,-2.69,1.96,-0.04,
26.723,3.75,1.19,1.32,-2.44,2.35,-0.12,
26.723,3.75,1.19,1.32,-2.44,2.35,-0.12,
26.724,3.38,0.93,1.82,-2.44,2.35,-0.12,
26.725,3.38,0.93,1.82,-2.44,2.35,-0.12,
26.733,3.38,0.93,1.82,-2.07,2.62,-0.25,
